age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
57,F,5MWXL6T,Village,31-01-2015,Yes,CID43066,Credit/Debit Card Offers,Desktop,Mobile_Data,23:40:09,16,-662.6182055,45887.7,Error,668.95,Yes,Yes,Yes,Unsolved,Poor Website,1,Basic,13,12,344,263.86,5,Lina Setiawan 3100,lina.setiawan.3100@gmail.com,08779105504
47,M,33QQLDF,,01-12-2017,Yes,CID8033,Gift Vouchers/Coupons,Desktop,Fiber_Optic,2:36:40,14,949.16,13011.17,5,684.8,Yes,No,No,Not Applicable,No reason specified,1,Pro,38,31,1714,880.92,0,John Kusuma 466,john.kusuma.466@churnsense.com,0813319282325
36,F,CWKLXPM,Village,10-06-2015,?,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,12:55:42,14,153.04,63195.31,Error,834.26,No,Yes,Yes,Solved in Follow-up,Quality Customer Care,0,Enterprise,32,22,10479,437.11,0,Linda Johnson 8620,linda.johnson.8620@outlook.com,0877655423
22,F,588JU9N,Town,06-02-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:04:55,9,237.65,34643.2,7,629.14,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,16,16,334,449.24,7,Patricia Setiawan 6626,patricia.setiawan.6626@yahoo.com,0853432703
27,F,SJSLQUZ,Town,13-01-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:47:11,-999,446.11,23878.53,12,585.02,Yes,Yes,No,Not Applicable,No reason specified,1,Basic,8,8,292,164.28,5,Jessica Smith 8886,jessica.smith.8886@churnsense.com,0857815636
44,M,MLYY3NK,City,13-09-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:52:09,3,1053.152209,9778.09,9,695.21,No,Yes,No,Not Applicable,No reason specified,1,Pro,28,26,1722,670.14,12,Budi Saputra 8418,budi.saputra.8418@outlook.com,081392975485
36,M,57MRA79,Town,21-09-2017,Yes,CID14175,Credit/Debit Card Offers,?,Wi-Fi,21:22:46,7,900.59,38686.35,25,757.41,No,Yes,Yes,No Information Available,Poor Product Quality,0,Enterprise,52,37,12050,1239.55,0,Robert Lestari 8098,robert.lestari.8098@churnsense.com,08227870305
42,M,F3FQXHS,City,21-11-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,0:14:34,22,327.87,20896.63,24,726.66,Yes,Yes,Yes,Unsolved,Poor Customer Service,0,Pro,31,26,1318,765.97,0,John Johnson 3866,john.johnson.3866@outlook.com,0857651025999
47,M,CLMF2K7,,20-11-2015,?,CID54460,Gift Vouchers/Coupons,?,Fiber_Optic,13:38:11,2,147.94,32106.93,12,759.56,No,Yes,Yes,Unsolved,Poor Customer Service,0,Enterprise,25,20,10244,290.01,0,William Johnson 4887,william.johnson.4887@yahoo.com,08969884121
63,M,3AGBW7M,Town,08-12-2016,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,14:27:32,11,171.11,12045.2,11,,No,Yes,Yes,Unsolved,Poor Customer Service,0,Pro,17,17,1388,299.56,5,Charles Garcia 1088,charles.garcia.1088@example.com,08571087569
47,M,OZT1MC9,Village,03-08-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,5:55:21,2,144.75,93223.91,13,832.27,No,Yes,No,Not Applicable,User Friendly Website,0,Enterprise,24,20,10719,477.64,1,William Setiawan 9597,william.setiawan.9597@gmail.com,0822005455579
56,M,8KOP63S,Town,11-03-2016,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,17:22:01,10,136.52,28103.74,Error,699.8,Yes,No,Yes,Solved,Too many ads,1,Pro,18,14,1436,286.68,0,Robert Williams 8733,robert.williams.8733@example.com,0878652968
32,M,D6ZFE5B,Town,02-02-2016,Yes,CID16044,Without Offers,Smartphone,Mobile_Data,20:42:46,21,119.98,1888.81,28,628.93,No,Yes,No,Not Applicable,Too many ads,1,Basic,14,14,359,319.55,0,Budi Saputra 8962,budi.saputra.8962@yahoo.com,08953280715
43,F,1PH0Y2R,Town,11-01-2015,Yes,CID40629,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:35:02,-999,33.7,38385.65,7,,Yes,No,No,Not Applicable,User Friendly Website,0,Enterprise,54,41,10144,1519.05,0,Karen Wijaya 2621,karen.wijaya.2621@outlook.com,082236066814
26,M,CRFWBDW,Town,27-02-2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,4:07:08,11,419.89,47727.74,5,694.13,Yes,No,No,Not Applicable,No reason specified,1,Basic,6,6,212,120.51,8,Hendra Williams 9040,hendra.williams.9040@gmail.com,0813018678640
46,M,IWUCJC2,City,26-08-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,10:42:35,16,326.43,55631.58,1,764.91,No,Yes,Yes,No Information Available,Reasonable Price,0,Enterprise,22,19,11897,307.06,1,John Rodriguez 3712,john.rodriguez.3712@gmail.com,0812031973
28,M,YFG5M39,Town,03-10-2017,Yes,CID21170,Credit/Debit Card Offers,Desktop,Mobile_Data,12:22:43,18,33.44,43408.94,23,671.42,Yes,No,No,Not Applicable,Poor Website,1,Pro,21,17,1579,332.64,9,Agus Smith 7538,agus.smith.7538@churnsense.com,0895358190590
59,F,HNFGHAF,City,05-10-2015,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,17:49:27,6,481.29,42588.89,16,593.59,Yes,No,No,Not Applicable,No reason specified,1,Basic,12,12,302,272.77,5,Siti Davis 7262,siti.davis.7262@churnsense.com,08121248258
57,F,3NS4PWS,Town,14-10-2016,Yes,CID51931,Credit/Debit Card Offers,Smartphone,Wi-Fi,9:27:43,11,33.56,36697.14,7,754.96,Yes,No,Yes,Solved in Follow-up,Too many ads,0,Pro,29,26,1937,813.89,12,Jennifer Setiawan 1479,jennifer.setiawan.1479@outlook.com,0857984654
25,M,MDDYAHZ,City,09-01-2017,Yes,CID41450,Credit/Debit Card Offers,?,Wi-Fi,14:09:46,20,-1002.249516,30029.67,27,243.7728568,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,14,13,266,274.19,5,David Brown 3928,david.brown.3928@outlook.com,0858265433463
55,M,6ZYQTYR,,07-02-2017,?,CID41347,Credit/Debit Card Offers,Desktop,Mobile_Data,0:34:40,18,295.12,74634.42,11,845.76,Yes,No,No,Not Applicable,User Friendly Website,0,Enterprise,39,34,7814,811.88,0,Robert Martinez 5923,robert.martinez.5923@example.com,08576936990
37,F,XZN0MWX,City,27-02-2017,Yes,CID28626,Gift Vouchers/Coupons,Desktop,Fiber_Optic,8:10:15,19,79.15,46923.64,21,603.24,No,Yes,Yes,Unsolved,No reason specified,1,Pro,28,27,2371,701.0,0,Sarah Jones 4500,sarah.jones.4500@outlook.com,0895713193677
22,M,XR94G76,Village,31-10-2017,Yes,CID49987,Credit/Debit Card Offers,Smartphone,Mobile_Data,2:21:16,2,-683.8665096,3599.59,Error,687.11,No,Yes,Yes,Solved,Too many ads,1,Basic,9,9,490,139.74,8,Richard Kusuma 32,richard.kusuma.32@gmail.com,0896778720
39,M,5DPCJQL,City,08-02-2017,?,CID17817,Gift Vouchers/Coupons,?,Fiber_Optic,4:02:27,12,1024.81,68509.9,19,786.16,No,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,23,20,8245,487.92,0,Richard Smith 4728,richard.smith.4728@churnsense.com,0813295454823
19,M,7LK966I,City,16-07-2017,Yes,CID41885,Without Offers,Smartphone,Wi-Fi,11:33:45,17,183.7,17483.59,19,,No,Yes,No,Not Applicable,Too many ads,1,Basic,9,9,350,161.66,0,Robert Martinez 8059,robert.martinez.8059@churnsense.com,0852085002291
63,M,28BMF5I,Town,20-04-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:29:21,4,482.11,11722.1,6,765.93,No,Yes,Yes,Solved in Follow-up,Too many ads,0,Enterprise,34,27,11780,864.37,1,Robert Rodriguez 3301,robert.rodriguez.3301@outlook.com,0895721165
27,M,60G1GUI,,11-08-2017,Yes,CID13063,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:15:29,5,103.68,36008.02,11,716.0,No,Yes,No,Not Applicable,No reason specified,0,Enterprise,28,26,7856,367.74,3,Thomas Brown 6138,thomas.brown.6138@gmail.com,0822298530
48,M,G32QQJN,,09-09-2017,Yes,CID31540,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,8:49:18,12,36.94,32555.59,26,752.42,Yes,No,Yes,Solved,Poor Customer Service,0,Enterprise,47,36,9527,1241.49,1,Hendra Martinez 6866,hendra.martinez.6866@churnsense.com,08222895963
48,M,LM39KNS,Town,07-12-2015,Yes,CID13787,Credit/Debit Card Offers,Desktop,Wi-Fi,15:01:10,7,193.32,29564.7,16,677.03,No,Yes,Yes,No Information Available,No reason specified,1,Basic,20,20,380,501.97,1,David Wijaya 2546,david.wijaya.2546@example.com,085394808407
59,M,B92KI7F,Village,27-05-2017,?,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,0:53:40,6,144.64,19667.44,24,795.8880305,Yes,No,No,Not Applicable,No reason specified,1,Basic,13,13,362,212.54,6,David Saputra 6036,david.saputra.6036@example.com,08219805841
39,F,IEF6ICF,City,20-08-2015,?,CID47680,Credit/Debit Card Offers,Desktop,Mobile_Data,11:53:47,12,1533.39,41968.36,10,805.75,Yes,Yes,No,Not Applicable,Reasonable Price,0,Enterprise,35,29,6991,678.42,0,Karen Davis 7470,karen.davis.7470@example.com,081253729953
56,F,W8MB4PA,,16-10-2017,Yes,CID14087,Credit/Debit Card Offers,Desktop,Mobile_Data,20:20:16,6,392.6,41159.81,11,525.75,Yes,No,No,Not Applicable,Poor Website,1,Basic,12,12,218,307.09000000000003,7,Siti Williams 7894,siti.williams.7894@example.com,08225095670
46,F,3YI05IM,Village,15-09-2015,Yes,CID61497,Without Offers,Both,Mobile_Data,2:35:22,16,759.4,46877.24,22,612.21,Yes,No,No,Not Applicable,Poor Website,1,Pro,35,29,2226,755.3,18,Jessica Kusuma 7473,jessica.kusuma.7473@churnsense.com,081308208174
41,F,DGWV1S7,Town,04-06-2017,Yes,CID14082,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:53:04,9,844.89,15302.8,11,1188.944238,No,Yes,No,Not Applicable,Poor Product Quality,0,Enterprise,34,28,11232,594.01,0,Elizabeth Davis 9321,elizabeth.davis.9321@yahoo.com,081115744104
31,F,0IZIZM6,City,30-03-2017,?,CID6606,Without Offers,Both,Mobile_Data,9:38:08,3,307.88,4990.94,6,628.55,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,14,13,301,373.54,6,Elizabeth Jones 9768,elizabeth.jones.9768@churnsense.com,08957844574
24,M,GK9686P,Village,18-12-2017,Yes,CID33083,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:20:17,10,96.86,31128.72,28,764.78,No,Yes,No,Not Applicable,Too many ads,0,Enterprise,41,33,6685,955.61,5,Charles Garcia 1518,charles.garcia.1518@example.com,08214218526
31,F,SD02PTZ,Town,05-08-2015,Yes,CID52066,Credit/Debit Card Offers,Smartphone,Wi-Fi,9:03:43,23,142.86,1065.66,10,898.5442221,Yes,No,No,Not Applicable,Poor Website,1,Basic,14,14,206,302.44,14,Elizabeth Saputra 5382,elizabeth.saputra.5382@example.com,082250021911
47,F,B2WR0KR,Town,29-10-2017,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,7:09:54,10,292.38,10902.31,19,670.26,Yes,Yes,Yes,Solved,Poor Website,1,Basic,18,16,308,441.8,7,Patricia Davis 8485,patricia.davis.8485@gmail.com,08579081246
39,M,00D1WGD,Village,25-05-2015,Yes,CID37149,Gift Vouchers/Coupons,Both,Fiber_Optic,17:01:29,12,942.59,74541.79,16,780.27,No,Yes,No,Not Applicable,Reasonable Price,0,Pro,30,23,2115,660.9,2,Michael Miller 1463,michael.miller.1463@gmail.com,0852150254506
46,M,M40JF7C,Town,24-12-2017,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:04:49,12,270.91,42333.41,24,739.08,Yes,No,Yes,Solved,Poor Customer Service,0,Enterprise,50,41,12451,1252.6,6,Budi Brown 7933,budi.brown.7933@yahoo.com,0821645096
58,F,E5M1JU0,City,04-03-2017,Yes,CID36472,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:06:51,15,258.92,32173.34,10,,No,Yes,Yes,Solved in Follow-up,Too many ads,1,Basic,15,15,317,268.22,7,Jennifer Brown 8101,jennifer.brown.8101@outlook.com,0822806900
12,M,YS3HOIB,City,23-04-2016,Yes,CID36476,Without Offers,Smartphone,Fiber_Optic,21:38:27,11,33.77,40234.15,11,630.84,No,Yes,No,Not Applicable,Poor Website,1,Basic,9,8,385,181.34,3,Eko Jones 8372,eko.jones.8372@churnsense.com,08536968742
37,F,AISA3YY,Town,09-04-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:19:41,-999,243.86,49601.19,Error,714.26,Yes,Yes,Yes,Solved,Poor Product Quality,0,Enterprise,51,39,12288,942.24,0,Lina Wijaya 2190,lina.wijaya.2190@outlook.com,0858598091
30,F,PTQPQEQ,,27-08-2016,Yes,CID14167,Without Offers,Desktop,Fiber_Optic,8:26:13,11,34.52,20745.33,13,595.79,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,10,10,244,253.64,10,Lina Garcia 7129,lina.garcia.7129@example.com,0878457394
44,M,1GVCUE7,Town,28-03-2015,Yes,CID2119,Gift Vouchers/Coupons,?,Mobile_Data,2:24:32,8,518.96,80792.49,12,756.68,No,Yes,Yes,Solved,User Friendly Website,0,Pro,39,33,2017,954.58,0,Robert Jones 8518,robert.jones.8518@outlook.com,0878200426243
64,M,XTIJVSV,City,06-04-2015,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,15:30:58,16,166.78,6336.18,19,1091.371944,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,1,Pro,21,17,1654,392.22,0,David Kusuma 9767,david.kusuma.9767@yahoo.com,0896117041
32,F,751G4LZ,City,06-06-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:22:07,18,127.82,13945.98,Error,614.78,Yes,No,Yes,Solved,No reason specified,1,Pro,22,19,3162,556.36,5,Elizabeth Saputra 2583,elizabeth.saputra.2583@gmail.com,0853323273387
23,F,26QKETD,Town,24-04-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:34:09,13,1101.543529,38962.14,11,285.984944,Yes,No,Yes,Solved,Poor Website,1,Basic,17,15,303,494.28,2,Dewi Jones 4838,dewi.jones.4838@outlook.com,0877805971642
33,M,LDFSQ5J,City,15-12-2017,Yes,CID28805,Credit/Debit Card Offers,Smartphone,Mobile_Data,8:44:36,16,82.42,42435.97,27,,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,8,8,515,108.08,9,James Rodriguez 4351,james.rodriguez.4351@gmail.com,08226485994
12,F,EE2H4YP,City,07-11-2016,Yes,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,9:22:42,17,174.72,46493.02,26,773.65,No,Yes,Yes,Solved,No reason specified,0,Enterprise,43,34,11683,961.31,0,Barbara Wijaya 8229,barbara.wijaya.8229@churnsense.com,085888489586
49,F,V6QYBM3,City,22-07-2017,Yes,CID28532,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:29:34,15,179.58,35189.72,5,,No,Yes,No,Not Applicable,Too many ads,1,Basic,16,14,314,302.82,0,Jennifer Garcia 6779,jennifer.garcia.6779@example.com,0857934095233
20,M,O2KFLHT,City,01-06-2016,Yes,CID47845,Credit/Debit Card Offers,?,Mobile_Data,16:42:35,18,122.33,48717.86,28,515.67,Yes,No,Yes,Solved in Follow-up,Poor Website,1,Basic,16,15,384,333.02,3,Joseph Rodriguez 882,joseph.rodriguez.882@outlook.com,081234087661
31,M,BOCS7KG,Town,05-06-2017,Yes,CID48316,Credit/Debit Card Offers,Smartphone,Fiber_Optic,7:00:52,15,141.71,19076.15,21,642.45,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,14,13,247,340.0,9,Budi Lestari 6107,budi.lestari.6107@gmail.com,0822764667024
30,M,TRLS7GD,,01-11-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,16:13:25,12,364.29,17164.07,23,570.2,Yes,Yes,Yes,Solved in Follow-up,No reason specified,1,Basic,8,8,278,131.28,12,William Davis 3278,william.davis.3278@example.com,0812297033796
34,M,T7WFOTB,City,26-06-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,7:30:43,6,114.19,5436.29,39.48033522,,Yes,No,Yes,Solved,Poor Website,0,Enterprise,41,35,10748,1114.91,2,Budi Johnson 9776,budi.johnson.9776@churnsense.com,0821415695129
60,F,2I4VTR9,Town,01-04-2016,Yes,CID1830,Credit/Debit Card Offers,Smartphone,Mobile_Data,10:18:53,9,52.93,33975.93,25,696.44,No,Yes,No,Not Applicable,Poor Website,1,Basic,22,21,407,576.68,0,Karen Garcia 3225,karen.garcia.3225@example.com,087705733114
17,M,4CYW0GZ,Town,15-09-2016,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,19:30:21,19,92.52,43179.79,Error,502.04,No,Yes,No,Not Applicable,No reason specified,1,Basic,18,13,356,351.21,1,Budi Lestari 2143,budi.lestari.2143@outlook.com,08571188321
23,M,WV41ZEO,,10-08-2015,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,2:55:31,12,75.93,19889.08,16,693.14,No,Yes,No,Not Applicable,No reason specified,1,Basic,6,6,291,63.75,14,David Wijaya 8284,david.wijaya.8284@outlook.com,08214902132
61,F,77HZ6KB,Town,18-08-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:31:35,11,48.77,20974.36,Error,680.02,Yes,No,No,Not Applicable,No reason specified,1,Basic,20,20,509,379.0,5,Patricia Garcia 2596,patricia.garcia.2596@gmail.com,0858195855819
18,M,RQR3EWX,City,11-04-2016,Yes,CID48121,Credit/Debit Card Offers,Both,Wi-Fi,3:28:59,9,492.59,35570.53,9,600.95,Yes,Yes,No,Not Applicable,Too many ads,1,Basic,18,17,268,359.39,0,Andi Jones 2398,andi.jones.2398@yahoo.com,0878898667218
32,M,TXEZH1W,Town,09-07-2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,7:46:15,6,31.33,44524.9,Error,776.91,No,Yes,Yes,Unsolved,Too many ads,0,Pro,23,19,3705,526.84,12,Charles Rodriguez 3636,charles.rodriguez.3636@yahoo.com,0822518097908
25,M,0TIDPS6,Town,30-05-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,4:08:09,16,30.15,32429.18,18,780.87,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,0,Pro,38,31,2133,877.0899999999999,1,Robert Brown 9907,robert.brown.9907@example.com,0852289850260
63,F,OMGGNSD,Village,03-07-2017,Yes,CID35248,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:04:47,4,675.98,36854.5,25,651.23,Yes,No,Yes,No Information Available,Poor Product Quality,1,Basic,7,6,408,170.84,12,Patricia Brown 2881,patricia.brown.2881@outlook.com,089642094238
42,F,IR7OTD8,City,31-07-2015,Yes,CID49596,Credit/Debit Card Offers,Desktop,Fiber_Optic,5:21:51,19,34.62,48080.94,6,328.5694847,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,19,15,275,479.68,11,Linda Martinez 4155,linda.martinez.4155@yahoo.com,0811737035456
19,F,Q3U7HVB,City,16-04-2016,Yes,xxxxxxxx,Without Offers,?,Wi-Fi,4:16:27,13,43.83,7052.06,8,799.24,Yes,No,Yes,Solved,No reason specified,0,Enterprise,45,34,9732,1022.47,0,Linda Miller 1463,linda.miller.1463@yahoo.com,081326867893
13,F,N350YC0,Town,21-05-2016,Yes,CID9278,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:43:02,17,93.25,45310.06,27,771.37,No,Yes,No,Not Applicable,Poor Website,0,Enterprise,54,40,13669,1486.13,2,Linda Setiawan 2205,linda.setiawan.2205@yahoo.com,081208130521
40,F,Q5OLC5F,City,24-05-2016,?,CID43879,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:17:11,22,33.35,20425.46,18,775.87,Yes,No,No,Not Applicable,Poor Product Quality,0,Enterprise,35,27,8006,670.11,0,Siti Garcia 7417,siti.garcia.7417@yahoo.com,0822363979
23,F,2TFCJQE,City,02-12-2016,Yes,CID23368,Gift Vouchers/Coupons,?,Wi-Fi,11:40:10,12,668.71,96904.28,13,810.64,Yes,Yes,No,Not Applicable,Quality Customer Care,0,Pro,24,22,2202,423.08,0,Mary Garcia 8968,mary.garcia.8968@yahoo.com,0857989206632
64,F,WP3TEXE,Village,21-06-2015,?,CID12622,Credit/Debit Card Offers,Smartphone,Wi-Fi,5:50:08,8,34.71,24559.43,10,,Yes,No,No,Not Applicable,Poor Website,1,Pro,26,24,1631,545.65,0,Siti Smith 8079,siti.smith.8079@yahoo.com,085811291184
32,F,C7791HC,City,25-11-2016,Yes,CID6606,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:45:45,21,45.91,28584.51,7,622.26,Yes,No,Yes,Unsolved,No reason specified,1,Basic,8,8,476,118.94,13,Elizabeth Lestari 4439,elizabeth.lestari.4439@example.com,08527815619
17,F,U7AW1OJ,Village,07-10-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,3:16:38,13,349.73,40651.45,Error,796.3,Yes,Yes,No,Not Applicable,Poor Product Quality,0,Enterprise,37,29,10425,631.5600000000001,0,Jessica Martinez 1014,jessica.martinez.1014@yahoo.com,0812445464460
21,F,EDVEM75,City,07-07-2015,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:37:25,13,33.45,39538.02,19,690.15,Yes,No,No,Not Applicable,No reason specified,1,Pro,23,21,2275,496.28,1,Jennifer Rodriguez 8361,jennifer.rodriguez.8361@example.com,0858544237225
55,F,F4PDOIF,Town,17-04-2015,Yes,CID3701,Without Offers,Desktop,Mobile_Data,14:19:38,16,90.4,40650.1,26,789.79,No,Yes,Yes,Unsolved,Poor Customer Service,0,Enterprise,55,41,11295,1874.3,7,Susan Williams 9920,susan.williams.9920@outlook.com,08523566510
59,F,PVUXETU,Town,18-10-2017,Yes,CID28671,Gift Vouchers/Coupons,Desktop,Mobile_Data,20:54:14,4,71.37,27312.1,5,709.17,No,Yes,Yes,No Information Available,Poor Product Quality,0,Enterprise,40,34,12722,846.35,1,Patricia Rodriguez 6991,patricia.rodriguez.6991@outlook.com,0821881517559
28,F,RNPEJM1,Town,21-03-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,0:35:12,-999,76.66,36775.95,6,690.02,No,Yes,Yes,Unsolved,No reason specified,1,Pro,18,16,1861,251.28,3,Patricia Johnson 5814,patricia.johnson.5814@example.com,0811908921277
31,M,H6MOSLM,Town,27-01-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:28:50,18,449.26,30146.05,4,1296.158589,No,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,26,23,9939,439.02,1,Charles Johnson 7469,charles.johnson.7469@outlook.com,08219310981
11,M,IDDAS8A,,08-02-2017,Yes,CID30357,Gift Vouchers/Coupons,?,Fiber_Optic,21:12:33,9,131.62,24824.66,10,1088.073477,Yes,No,Yes,Unsolved,No reason specified,0,Pro,25,22,2539,568.98,0,James Davis 2636,james.davis.2636@churnsense.com,08776035200
35,F,N2RMF4R,Village,25-04-2017,?,CID51247,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:50:49,16,167.84,42914.91,38.62354281,66.36078266,Yes,No,Yes,Unsolved,User Friendly Website,0,Enterprise,27,26,6362,350.49,4,Sarah Davis 91,sarah.davis.91@example.com,0822367174
12,M,8RF63XH,City,19-10-2017,?,CID57770,Without Offers,Smartphone,Fiber_Optic,23:28:35,11,141.46,28281.87,13,785.4,Yes,No,No,Not Applicable,Too many ads,0,Enterprise,34,27,8337,588.3100000000001,2,James Smith 9223,james.smith.9223@churnsense.com,0857761548651
10,M,9POG7R7,Town,25-10-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,6:24:30,1,31.68,40660.58,14,714.31,No,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,41,33,11400,720.19,2,Richard Setiawan 7698,richard.setiawan.7698@churnsense.com,087784338810
50,M,82U8O9S,City,10-02-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,2:31:51,3,94.4,45465.2,Error,707.35,No,Yes,Yes,Unsolved,Poor Website,0,Pro,19,17,1460,350.58,4,Richard Garcia 4215,richard.garcia.4215@churnsense.com,081152009532
46,M,ZDINKYS,,24-05-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:42:55,15,33.14,38100.07,7,-246.7579109,No,Yes,No,Not Applicable,Too many ads,0,Pro,32,29,1552,834.2,1,Budi Jones 858,budi.jones.858@yahoo.com,0822400779
62,M,X428LM1,Village,11-02-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,6:21:51,13,30.33,11627.79,28,758.76,Yes,No,No,Not Applicable,Poor Website,0,Enterprise,48,37,10037,1157.77,0,Eko Brown 5439,eko.brown.5439@gmail.com,08531078664
11,M,QAOJRBG,,22-02-2015,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,21:14:55,16,274.43,47849.52,38.34965204,238.4391875,No,Yes,Yes,Unsolved,Poor Product Quality,1,Pro,44,34,2376,1162.17,3,Michael Setiawan 883,michael.setiawan.883@gmail.com,0811046465175
25,M,3BC4PJ1,Town,22-02-2015,Yes,CID24708,Credit/Debit Card Offers,Desktop,Wi-Fi,20:04:48,17,185.73,48260.83,19,777.36,Yes,No,No,Not Applicable,Poor Customer Service,0,Pro,32,25,2196,539.75,8,Joseph Smith 7426,joseph.smith.7426@outlook.com,0852540995
30,F,HSNL78A,,14-12-2015,Yes,CID42095,Credit/Debit Card Offers,?,Mobile_Data,15:04:14,13,50.12,28501.24,13,,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,10,9,343,162.26999999999998,3,Jennifer Smith 4716,jennifer.smith.4716@churnsense.com,0852023306
34,F,98RNH2L,City,13-11-2017,Yes,CID10810,Gift Vouchers/Coupons,Desktop,Fiber_Optic,3:54:32,14,852.42,40358.0,6,788.790992,Yes,Yes,Yes,Unsolved,Poor Website,1,Basic,12,12,359,296.82,5,Jessica Setiawan 1862,jessica.setiawan.1862@outlook.com,085727718171
22,F,UWH8X6S,City,05-11-2016,Yes,CID63900,Gift Vouchers/Coupons,Both,Fiber_Optic,4:34:07,7,445.24,46583.01,10,776.75,Yes,No,Yes,Unsolved,User Friendly Website,0,Enterprise,26,26,10312,523.04,1,Susan Jones 3440,susan.jones.3440@churnsense.com,0895588564
51,F,PFM2H72,Town,27-06-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:00:23,5,30.83,90359.44,14,781.84,Yes,No,No,Not Applicable,Quality Customer Care,0,Enterprise,49,41,8826,1100.36,0,Karen Johnson 5301,karen.johnson.5301@churnsense.com,085820069573
